draft,round,pick,draft_team,pfr_player_id,player_name,hof,position,category,side,college,age,allpro,pro_bowls,seasons_started,games,nfl_years,combine,comb_name,comb_pos,comb_school,comb_ht,comb_wt,comb_forty,comb_bench,comb_vert,comb_broad,comb_cone,comb_shut
2010,7,231,WAS,CapeSe20,Selvish Capers,0,T,OL,O,West Virginia,24.0,0,0,0,3.0,3.0,2010,Selvish Capers,OT,West Virginia,77.0,308.0,5.11,19.0,30.5,106.0,7.68,4.68
2010,7,232,DEN,KirlJa99,Jammie Kirlew,0,DE,DL,D,Indiana,23.0,0,0,0,1.0,2.0,2010,Jammie Kirlew,DE,Indiana,73.0,260.0,5.05,26.0,33.0,111.0,7.5,4.74
2010,7,233,ARI,DrayJi00,Jim Dray,0,TE,TE,O,Stanford,23.0,0,0,2,94.0,8.0,2010,Jim Dray,TE,Stanford,77.0,246.0,4.82,17.0,33.5,116.0,7.12,4.33
2010,7,235,LAC,EppsDe00,Dedrick Epps,0,TE,TE,O,Miami (FL),22.0,0,0,0,6.0,3.0,2010,Dedrick Epps,TE,Miami (FL),75.0,250.0,4.7,19.0,33.5,116.0,7.12,4.33
2010,7,236,SEA,DaviDe99,Dexter Davis,0,LB,LB,D,Arizona St.,23.0,0,0,0,16.0,2.0,2010,Dexter Davis,OLB,Arizona State,73.0,244.0,4.62,25.0,35.0,109.0,7.08,4.3
2010,7,239,NO,CanfSe00,Sean Canfield,0,QB,QB,O,Oregon St.,24.0,0,0,0,0.0,0.0,2010,Sean Canfield,QB,Oregon State,76.0,223.0,4.93,22.0,29.5,100.0,7.26,4.39
2010,7,240,IND,ConnKa99,Kavell Conner,0,LB,LB,D,Clemson,23.0,0,0,3,78.0,6.0,2010,Kavell Conner,OLB,Clemson,72.0,242.0,4.59,24.0,33.5,110.0,7.36,4.6
2010,7,242,PIT,WortDo99,Doug Worthington,0,DT,DL,D,Ohio St.,23.0,0,0,0,8.0,6.0,2010,Doug Worthington,DT,Ohio State,77.0,292.0,5.02,19.0,32.0,112.0,7.445,4.49
2010,7,243,PHI,OwenJe20,Jeff Owens,0,DT,DL,D,Georgia,23.0,0,0,0,1.0,1.0,2010,Jeff Owens,DT,Georgia,73.0,304.0,4.97,44.0,30.0,101.0,7.445,4.68
2010,7,244,PHI,ColeKu99,Kurt Coleman,0,DB,DB,D,Ohio St.,22.0,0,0,6,146.0,10.0,2010,Kurt Coleman,S,Ohio State,61.0,192.0,4.55,19.0,36.0,122.0,6.94,4.17
2010,7,247,NE,DeadBr99,Brandon Deaderick,0,DE,DL,D,Alabama,23.0,0,0,0,60.0,5.0,2010,Brandon Deaderick,DT,Alabama,76.0,314.0,5.08,25.0,32.0,112.0,7.445,4.49
2010,7,250,NE,RobiZa00,Zac Robinson,0,QB,QB,O,Oklahoma St.,23.0,0,0,0,0.0,0.0,2010,Zac Robinson,QB,Oklahoma State,74.0,214.0,4.68,22.0,35.0,110.0,7.24,4.4
2010,7,253,TB,LoriEr99,Erik Lorig,0,DE,DL,D,Stanford,23.0,0,0,1,66.0,5.0,2010,Erik Lorig,DE,Stanford,75.0,281.0,4.86,25.0,32.0,112.0,7.445,4.49
2010,7,254,LA,HullJo99,Josh Hull,0,LB,LB,D,Penn St.,23.0,0,0,0,39.0,4.0,2010,Josh Hull,ILB,Penn State,75.0,237.0,4.93,25.0,32.5,115.0,6.86,4.07
2011,1,1,CAR,NewtCa00,Cam Newton,0,QB,QB,O,Auburn,22.0,1,3,9,148.0,11.0,2011,Cam Newton,QB,Auburn,77.0,248.0,4.56,22.0,35.0,126.0,6.92,4.18
2011,1,2,DEN,MillVo00,Von Miller,0,LB,LB,D,Texas A&M,22.0,3,8,10,172.0,13.0,2011,Von Miller,OLB,Texas A&M,75.0,246.0,4.42,21.0,37.0,126.0,6.7,4.06
2011,1,3,BUF,DareMa00,Marcell Dareus,0,DT,DL,D,Alabama,21.0,1,2,7,121.0,9.0,2011,Marcell Dareus,DT,Alabama,75.0,319.0,4.93,24.0,27.0,112.0,7.83,4.62
2011,1,4,CIN,GreeA.00,A.J. Green,0,WR,WR,O,Georgia,23.0,0,7,10,158.0,12.0,2011,A.J. Green,WR,Georgia,76.0,211.0,4.48,18.0,34.5,126.0,6.91,4.21
2011,1,5,ARI,PetePa00,Patrick Peterson,0,DB,DB,D,LSU,21.0,3,8,12,200.0,13.0,2011,Patrick Peterson,CB,LSU,72.0,219.0,4.31,15.0,38.0,126.0,6.58,4.07
2011,1,6,ATL,JoneJu02,Julio Jones,0,WR,WR,O,Alabama,22.0,2,7,9,165.0,13.0,2011,Julio Jones,WR,Alabama,75.0,220.0,4.34,17.0,38.5,135.0,6.66,4.25
2011,1,7,SF,SmitAl04,Aldon Smith,0,DE,DL,D,Missouri,21.0,1,1,4,75.0,10.0,2011,Aldon Smith,DE,Missouri,76.0,263.0,4.74,20.0,34.0,118.0,7.19,4.5
2011,1,8,TEN,LockJa00,Jake Locker,0,QB,QB,O,Washington,23.0,0,0,1,30.0,4.0,2011,Jake Locker,QB,Washington,74.0,231.0,4.51,22.0,35.0,120.0,6.77,4.12
2011,1,9,DAL,SmitTy00,Tyron Smith,0,T,OL,O,USC,20.0,2,8,10,160.0,13.0,2011,Tyron Smith,OT,USC,77.0,307.0,4.93,29.0,28.5,104.0,7.77,4.7
2011,1,10,JAX,GabbBl00,Blaine Gabbert,0,QB,QB,O,Missouri,21.0,0,0,2,68.0,13.0,2011,Blaine Gabbert,QB,Missouri,76.0,234.0,4.61,22.0,33.5,120.0,6.84,4.26
2011,1,11,HOU,WattJ.00,J.J. Watt,0,DE,DL,D,Wisconsin,22.0,5,5,10,151.0,12.0,2011,J.J. Watt,DE,Wisconsin,77.0,290.0,4.81,34.0,37.0,120.0,6.88,4.21
2011,1,12,MIN,PondCh00,Christian Ponder,0,QB,QB,O,Florida St.,23.0,0,0,3,38.0,4.0,2011,Christian Ponder,QB,Florida State,74.0,229.0,4.63,22.0,34.0,116.0,6.85,4.09
2011,1,13,DET,FairNi00,Nick Fairley,0,DT,DL,D,Auburn,23.0,0,0,4,77.0,6.0,2011,Nick Fairley,DT,Auburn,76.0,291.0,4.84,25.0,31.0,113.0,7.14,4.56
2011,1,14,LA,QuinRo00,Robert Quinn,0,DE,DL,D,North Carolina,21.0,1,3,9,169.0,12.0,2011,Robert Quinn,DE,North Carolina,76.0,265.0,4.62,22.0,34.0,116.0,7.13,4.4
2011,1,15,MIA,PounMi00,Mike Pouncey,0,G,OL,O,Florida,22.0,0,4,7,114.0,9.0,2011,Mike Pouncey,OG,Florida,77.0,303.0,5.12,26.0,25.0,96.0,7.66,4.64
2011,1,16,WAS,KerrRy00,Ryan Kerrigan,0,DE,DL,D,Purdue,23.0,0,4,9,172.0,11.0,2011,Ryan Kerrigan,DE,Purdue,76.0,267.0,4.67,31.0,33.5,122.0,7.18,4.39
2011,1,17,NE,SoldNa00,Nate Solder,0,T,OL,O,Colorado,23.0,0,0,9,146.0,11.0,2011,Nate Solder,OT,Colorado,80.0,319.0,4.96,21.0,32.0,110.0,7.44,4.34
2011,1,18,LAC,LiugCo00,Corey Liuget,0,DT,DL,D,Illinois,21.0,0,0,7,124.0,10.0,2011,Corey Liuget,DT,Illinois,74.0,298.0,4.97,27.0,27.5,102.0,7.48,4.68
2011,1,19,NYG,AmukPr00,Prince Amukamara,0,DB,DB,D,Nebraska,22.0,0,0,8,113.0,9.0,2011,Prince Amukamara,CB,Nebraska,72.0,206.0,4.38,15.0,38.0,128.0,6.97,4.08
2011,1,20,TB,ClayAd00,Adrian Clayborn,0,DE,DL,D,Iowa,23.0,0,0,2,125.0,10.0,2011,Adrian Clayborn,DE,Iowa,75.0,281.0,4.78,25.0,33.0,113.0,7.3,4.13
2011,1,21,CLE,TaylPh00,Phil Taylor,0,DT,DL,D,Baylor,23.0,0,0,2,44.0,4.0,2011,Phil Taylor,DT,Baylor,75.0,334.0,5.09,31.0,29.5,100.0,7.75,4.77
2011,1,22,IND,CastAn00,Anthony Castonzo,0,T,OL,O,Boston Col.,23.0,0,0,10,144.0,10.0,2011,Anthony Castonzo,OT,Boston Col.,79.0,311.0,5.21,28.0,29.5,105.0,7.25,4.4
2011,1,23,PHI,WatkDa00,Danny Watkins,0,G,OL,O,Baylor,26.0,0,0,1,24.0,3.0,2011,Danny Watkins,OG,Baylor,75.0,310.0,5.36,29.0,26.0,92.0,7.61,4.62
2011,1,24,NO,JordCa00,Cameron Jordan,0,DE,DL,D,California,22.0,1,8,12,208.0,13.0,2011,Cameron Jordan,DE,California,76.0,287.0,4.74,25.0,31.0,117.0,7.07,4.37
2011,1,25,SEA,CarpJa00,James Carpenter,0,T,OL,O,Alabama,22.0,0,0,10,132.0,11.0,2011,James Carpenter,OT,Alabama,76.0,321.0,5.22,23.0,28.5,104.0,7.77,4.7
2011,1,26,KC,BaldJo00,Jonathan Baldwin,0,WR,WR,O,Pittsburgh,22.0,0,0,1,33.0,3.0,2011,Jon Baldwin,WR,Pittsburgh,76.0,228.0,4.49,20.0,42.0,129.0,7.07,4.34
2011,1,27,BAL,SmitJi03,Jimmy Smith,0,DB,DB,D,Colorado,23.0,0,0,5,128.0,11.0,2011,Jimmy Smith,CB,Colorado,74.0,211.0,4.42,24.0,36.0,123.0,6.93,4.06
2011,1,28,NO,IngrMa01,Mark Ingram,0,RB,RB,O,Alabama,21.0,0,3,5,156.0,12.0,2011,Mark Ingram,RB,Alabama,69.0,215.0,4.62,21.0,31.5,118.0,7.13,4.62
2011,1,29,CHI,CariGa00,Gabe Carimi,0,T,OL,O,Wisconsin,23.0,0,0,1,48.0,4.0,2011,Gabe Carimi,OT,Wisconsin,79.0,314.0,5.18,29.0,31.5,109.0,7.77,4.7
2011,1,30,NYJ,WilkMu00,Muhammad Wilkerson,0,DT,DL,D,Temple,21.0,0,1,7,108.0,8.0,2011,Muhammad Wilkerson,DT,Temple,76.0,315.0,4.96,27.0,26.0,106.0,7.31,4.59
2011,1,31,PIT,HeywCa01,Cameron Heyward,0,DE,DL,D,Ohio St.,22.0,3,6,10,193.0,13.0,2011,Cameron Heyward,DE,Ohio State,77.0,294.0,4.95,25.0,30.0,112.0,7.445,4.49
2011,1,32,GB,SherDe00,Derek Sherrod,0,T,OL,O,Mississippi St.,22.0,0,0,0,20.0,4.0,2011,Derek Sherrod,OT,Mississippi State,77.0,321.0,5.18,23.0,28.0,97.0,7.43,4.63
2011,2,33,NE,DowlRa00,Ras-I Dowling,0,DB,DB,D,Virginia,23.0,0,0,0,12.0,4.0,2011,Ras-I Dowling,CB,Virginia,73.0,198.0,4.4,19.0,36.0,122.0,6.94,4.17
2011,2,34,BUF,WillAa00,Aaron Williams,0,DB,DB,D,Texas,21.0,0,0,4,59.0,6.0,2011,Aaron Williams,CB,Texas,72.0,204.0,4.55,18.0,37.5,127.0,6.72,4.07
2011,2,35,CIN,DaltAn00,Andy Dalton,0,QB,QB,O,TCU,23.0,0,3,11,169.0,13.0,2011,Andy Dalton,QB,TCU,74.0,215.0,4.83,22.0,29.5,106.0,6.93,4.27
2011,2,36,SF,KaepCo00,Colin Kaepernick,0,QB,QB,O,Nevada,23.0,0,0,4,69.0,6.0,2011,Colin Kaepernick,QB,Nevada,77.0,233.0,4.53,22.0,32.5,115.0,6.85,4.18
2011,2,37,CLE,SheaJa00,Jabaal Sheard,0,DE,DL,D,Pittsburgh,22.0,0,0,7,145.0,11.0,2011,Jabaal Sheard,DE,Pittsburgh,75.0,264.0,4.68,25.0,31.0,115.0,7.445,4.49
2011,2,38,ARI,WillRy00,Ryan Williams,0,RB,RB,O,Virginia Tech,21.0,0,0,0,5.0,2.0,2011,Ryan Williams,RB,Virginia Tech,69.0,212.0,4.59,19.0,40.0,123.0,6.96,4.18
2011,2,39,TEN,AyerAk00,Akeem Ayers,0,LB,LB,D,UCLA,22.0,0,0,4,97.0,7.0,2011,Akeem Ayers,OLB,UCLA,74.0,254.0,4.81,18.0,31.0,116.0,7.49,4.28
2011,2,40,DAL,CartBr00,Bruce Carter,0,LB,LB,D,North Carolina,23.0,0,0,3,101.0,8.0,2011,Bruce Carter,OLB,North Carolina,73.0,241.0,4.57,25.0,34.5,119.0,7.1,4.28
2011,2,41,WAS,JenkJa01,Jarvis Jenkins,0,DT,DL,D,Clemson,23.0,0,0,3,98.0,8.0,2011,Jarvis Jenkins,DT,Clemson,76.0,310.0,5.03,17.0,26.5,98.0,7.42,4.83
2011,2,42,HOU,ReedBr00,Brooks Reed,0,LB,LB,D,Arizona,24.0,0,0,6,131.0,10.0,2011,Brooks Reed,OLB,Arizona,74.0,263.0,4.65,30.0,30.5,113.0,7.11,4.28
2011,2,43,MIN,RudoKy00,Kyle Rudolph,0,TE,TE,O,Notre Dame,21.0,0,2,10,165.0,12.0,2011,Kyle Rudolph,TE,Notre Dame,78.0,259.0,4.83,21.0,33.5,116.0,7.12,4.33
2011,2,44,DET,YounTi00,Titus Young,0,WR,WR,O,Boise St.,22.0,0,0,2,26.0,2.0,2011,Titus Young,WR,Boise State,61.0,174.0,4.43,15.0,36.0,123.0,6.95,4.2
2011,2,45,DEN,MoorRa00,Rahim Moore,0,DB,DB,D,UCLA,21.0,0,0,3,64.0,5.0,2011,Rahim Moore,S,UCLA,72.0,202.0,4.58,11.0,35.0,115.0,6.98,3.96
2011,2,46,DEN,FranOr00,Orlando Franklin,0,T,OL,O,Miami (FL),23.0,0,0,6,90.0,7.0,2011,Orlando Franklin,OT,Miami (FL),77.0,316.0,5.11,26.0,28.5,104.0,7.77,4.7
2011,2,47,LA,KendLa00,Lance Kendricks,0,TE,TE,O,Wisconsin,23.0,0,0,6,137.0,9.0,2011,Lance Kendricks,TE,Wisconsin,75.0,243.0,4.65,25.0,34.5,122.0,6.94,4.15
2011,2,48,LV,WisnSt01,Stefen Wisniewski,0,C,OL,O,Penn St.,22.0,0,0,6,139.0,10.0,2011,Stefen Wisniewski,C,Penn State,75.0,313.0,5.29,30.0,28.5,100.0,7.51,4.63
2011,2,49,IND,IjalBe00,Ben Ijalana,0,T,OL,O,Villanova,22.0,0,0,1,34.0,7.0,2011,Ben Ijalana,OG,Villanova,76.0,317.0,5.2,26.0,28.5,104.0,7.77,4.7
2011,2,50,LAC,GilcMa00,Marcus Gilchrist,0,DB,DB,D,Clemson,22.0,0,0,6,128.0,10.0,2011,Marcus Gilchrist,CB,Clemson,61.0,195.0,4.45,26.0,38.5,119.0,6.81,4.12
2011,2,51,TB,BoweDa00,Da'Quan Bowers,0,DE,DL,D,Clemson,21.0,0,0,0,53.0,5.0,2011,Da'Quan Bowers,DE,Clemson,75.0,280.0,4.92,22.0,32.0,112.0,7.445,4.49
2011,2,52,NYG,AustMa00,Marvin Austin,0,DT,DL,D,North Carolina,22.0,0,0,0,26.0,4.0,2011,Marvin Austin,DT,North Carolina,74.0,309.0,4.84,38.0,30.5,112.0,7.33,4.4
2011,2,53,CHI,PaeaSt00,Stephen Paea,0,DT,DL,D,Oregon St.,23.0,0,0,3,83.0,7.0,2011,Stephen Paea,DT,Oregon State,73.0,303.0,4.98,49.0,32.0,112.0,7.445,4.49
2011,2,54,PHI,JarrJa00,Jaiquawn Jarrett,0,DB,DB,D,Temple,21.0,0,0,0,47.0,5.0,2011,Jaiquawn Jarrett,S,Temple,72.0,198.0,4.62,14.0,30.0,113.0,6.95,4.14
2011,2,55,KC,HudsRo00,Rodney Hudson,0,C,OL,O,Florida St.,22.0,0,3,9,159.0,12.0,2011,Rodney Hudson,C,Florida State,74.0,299.0,5.27,27.0,25.5,95.0,8.03,4.96
2011,2,56,NE,VereSh00,Shane Vereen,0,RB,RB,O,California,22.0,0,0,1,79.0,7.0,2011,Shane Vereen,RB,California,61.0,210.0,4.49,31.0,34.0,115.0,6.95,4.28
2011,2,57,DET,LeshMi00,Mikel Leshoure,0,RB,RB,O,Illinois,21.0,0,0,1,17.0,3.0,2011,Mikel Leshoure,RB,Illinois,72.0,227.0,4.56,21.0,38.0,122.0,6.82,4.4
2011,2,58,BAL,SmitTo02,Torrey Smith,0,WR,WR,O,Maryland,22.0,0,0,7,119.0,8.0,2011,Torrey Smith,WR,Maryland,73.0,204.0,4.41,19.0,41.0,126.0,6.72,4.13
2011,2,59,CLE,LittGr00,Greg Little,0,WR,WR,O,North Carolina,22.0,0,0,3,54.0,4.0,2011,Greg Little,WR,North Carolina,74.0,231.0,4.51,27.0,40.5,129.0,6.8,4.21
2011,2,60,HOU,HarrBr00,Brandon Harris,0,DB,DB,D,Miami (FL),21.0,0,0,0,42.0,4.0,2011,Brandon Harris,CB,Miami (FL),69.0,191.0,4.46,13.0,35.5,113.0,6.77,4.12
2011,2,61,LAC,MoutJo00,Jonas Mouton,0,LB,LB,D,Michigan,23.0,0,0,0,3.0,2.0,2011,Jonas Mouton,OLB,Michigan,73.0,239.0,4.84,23.0,31.5,115.0,7.08,4.34
2011,2,62,MIA,ThomDa03,Daniel Thomas,0,RB,RB,O,Kansas St.,23.0,0,0,0,52.0,4.0,2011,Daniel Thomas,RB,Kansas State,72.0,230.0,4.62,21.0,34.5,119.0,7.07,4.25
2011,2,63,PIT,GilbMa00,Marcus Gilbert,0,T,OL,O,Florida,23.0,0,0,5,88.0,8.0,2011,Marcus Gilbert,OT,Florida,78.0,330.0,5.41,30.0,28.5,104.0,7.77,4.7
2011,2,64,GB,CobbRa00,Randall Cobb,0,WR,WR,O,Kentucky,21.0,0,1,5,165.0,13.0,2011,Randall Cobb,WR,Kentucky,61.0,191.0,4.46,16.0,33.5,115.0,7.08,4.34
2011,3,65,CAR,McClTe00,Terrell McClain,0,DT,DL,D,South Florida,23.0,0,0,2,92.0,9.0,2011,Terrell McClain,DT,South Florida,74.0,297.0,4.98,29.0,28.0,104.0,7.48,4.56
2011,3,66,CIN,MochDo00,Dontay Moch,0,LB,LB,D,Nevada,23.0,0,0,0,8.0,4.0,2011,Dontay Moch,OLB,Nevada,73.0,248.0,4.4,21.0,42.0,128.0,7.09,4.38
2011,3,67,DEN,IrviNa00,Nate Irving,0,LB,LB,D,North Carolina St.,23.0,0,0,1,62.0,5.0,2011,Nate Irving,ILB,North Carolina State,73.0,240.0,4.74,23.0,34.5,119.0,7.1,4.28
2011,3,68,BUF,ShepKe00,Kelvin Sheppard,0,LB,LB,D,LSU,23.0,0,0,4,107.0,8.0,2011,Kelvin Sheppard,ILB,LSU,74.0,250.0,4.7,22.0,33.5,110.0,7.1,4.28
2011,3,69,ARI,HousRo01,Rob Housler,0,TE,TE,O,Florida Atlantic,23.0,0,0,3,65.0,5.0,2011,Rob Housler,TE,Florida Atlantic,77.0,248.0,4.46,22.0,37.0,117.0,6.9,4.21
2011,3,70,KC,HousJu00,Justin Houston,0,LB,LB,D,Georgia,22.0,1,4,10,170.0,13.0,2011,Justin Houston,OLB,Georgia,75.0,270.0,4.62,30.0,36.5,125.0,6.95,4.37
2011,3,71,DAL,MurrDe00,DeMarco Murray,0,RB,RB,O,Oklahoma,23.0,1,3,7,99.0,7.0,2011,DeMarco Murray,RB,Oklahoma,72.0,213.0,4.37,21.0,34.5,124.0,7.28,4.18
2011,3,72,NO,WilsMa01,Martez Wilson,0,LB,LB,D,Illinois,22.0,0,0,0,38.0,3.0,2011,Martez Wilson,ILB,Illinois,76.0,250.0,4.42,23.0,36.0,124.0,7.04,4.28
2011,3,73,NE,RidlSt00,Stevan Ridley,0,RB,RB,O,LSU,22.0,0,0,1,73.0,8.0,2011,Stevan Ridley,RB,LSU,61.0,225.0,4.65,18.0,36.0,118.0,6.78,4.21
2011,3,74,NE,MallRy00,Ryan Mallett,0,QB,QB,O,Arkansas,23.0,0,0,0,21.0,7.0,2011,Ryan Mallett,QB,Arkansas,79.0,253.0,5.37,22.0,24.0,103.0,7.11,4.31
2011,3,75,SEA,MoffJo00,John Moffitt,0,G,OL,O,Wisconsin,24.0,0,0,1,19.0,3.0,2011,John Moffitt,OG,Wisconsin,76.0,319.0,5.51,23.0,30.5,102.0,7.79,4.53
2011,3,76,JAX,RackWi01,Will Rackley,0,G,OL,O,Lehigh,21.0,0,0,2,26.0,3.0,2011,Will Rackley,OG,Lehigh,75.0,309.0,5.39,29.0,23.5,99.0,7.91,4.94
2011,3,77,TEN,CaseJu00,Jurrell Casey,0,DT,DL,D,USC,21.0,0,5,9,142.0,10.0,2011,Jurrell Casey,DT,USC,73.0,300.0,5.04,26.0,27.5,101.0,7.51,4.78
2011,3,78,LA,PettAu00,Austin Pettis,0,WR,WR,O,Boise St.,23.0,0,0,0,51.0,4.0,2011,Austin Pettis,WR,Boise State,75.0,209.0,4.56,14.0,33.5,120.0,6.68,3.88
2011,3,79,WAS,HankLe00,Leonard Hankerson,0,WR,WR,O,Miami (FL),22.0,0,0,1,41.0,5.0,2011,Leonard Hankerson,WR,Miami (FL),73.0,209.0,4.4,14.0,36.0,117.0,6.94,4.21
2011,3,80,SF,CullCh00,Chris Culliver,0,DB,DB,D,South Carolina,23.0,0,0,1,52.0,5.0,2011,Chris Culliver,CB,South Carolina,72.0,199.0,4.36,16.0,38.5,123.0,6.88,4.08
2011,3,81,LV,VanDDe00,DeMarcus Van Dyke,0,DB,DB,D,Miami (FL),22.0,0,0,0,25.0,3.0,2011,Demarcus Van Dyke,CB,Miami (FL),73.0,176.0,4.28,5.0,33.5,121.0,6.97,4.09
2011,3,82,LAC,BrowVi00,Vincent Brown,0,WR,WR,O,San Diego St.,22.0,0,0,1,38.0,5.0,2011,Vincent Brown,WR,San Diego State,61.0,187.0,4.68,12.0,33.5,121.0,6.64,4.25
2011,3,83,NYG,JernJe00,Jerrel Jernigan,0,WR,WR,O,Troy,22.0,0,0,0,34.0,4.0,2011,Jerrel Jernigan,WR,Troy,69.0,185.0,4.46,11.0,37.5,124.0,7.07,4.25
2011,3,84,TB,FostMa00,Mason Foster,0,LB,LB,D,Washington,22.0,0,0,6,107.0,8.0,2011,Mason Foster,OLB,Washington,73.0,245.0,4.75,22.0,31.0,110.0,7.14,4.45
2011,3,85,BAL,ReidJa00,Jah Reid,0,T,OL,O,Central Florida,23.0,0,0,2,61.0,6.0,2011,Jah Reid,OT,Central Florida,79.0,327.0,5.32,28.0,29.5,111.0,7.73,4.65
2011,3,86,KC,BailAl00,Allen Bailey,0,DE,DL,D,Miami (FL),22.0,0,0,3,133.0,10.0,2011,Allen Bailey,DE,Miami (FL),75.0,285.0,4.71,27.0,36.5,117.0,7.43,4.56
2011,3,87,IND,NeviDr00,Drake Nevis,0,DT,DL,D,LSU,22.0,0,0,0,26.0,3.0,2011,Drake Nevis,DT,LSU,73.0,294.0,5.06,31.0,30.5,112.0,7.71,4.65
2011,3,88,NO,PatrJo00,Johnny Patrick,0,DB,DB,D,Louisville,23.0,0,0,0,37.0,3.0,2011,Johnny Patrick,CB,Louisville,61.0,191.0,4.59,13.0,32.0,110.0,6.94,4.16
2011,3,89,LAC,WrigSh00,Shareece Wright,0,DB,DB,D,USC,24.0,0,0,2,91.0,8.0,2011,Shareece Wright,CB,USC,61.0,185.0,4.41,16.0,34.5,113.0,6.94,4.17
2011,3,90,PHI,MarsCu01,Curtis Marsh,0,DB,DB,D,Utah St.,23.0,0,0,0,26.0,3.0,2011,Curtis Marsh,CB,Utah State,72.0,197.0,4.42,12.0,37.5,123.0,6.87,4.07
2011,3,91,ATL,DentAk00,Akeem Dent,0,LB,LB,D,Georgia,23.0,0,0,2,90.0,6.0,2011,Akeem Dent,ILB,Georgia,73.0,242.0,4.73,24.0,37.5,123.0,7.1,4.28
2011,3,92,LV,BarkJo00,Joe Barksdale,0,T,OL,O,LSU,23.0,0,0,5,106.0,8.0,2011,Joe Barksdale,OT,LSU,77.0,325.0,5.31,29.0,29.0,103.0,8.27,4.75
2011,3,93,CHI,ContCh00,Chris Conte,0,DB,DB,D,California,22.0,0,0,7,104.0,8.0,2011,Chris Conte,S,California,74.0,197.0,4.52,18.0,35.5,127.0,7.01,4.19
2011,3,94,NYJ,ElliKe01,Kenrick Ellis,0,DT,DL,D,Hampton,23.0,0,0,0,56.0,5.0,2011,Kenrick Ellis,DT,Kansas State,77.0,346.0,5.19,26.0,32.0,112.0,7.445,4.49
2011,3,95,PIT,BrowCu01,Curtis Brown,0,DB,DB,D,Texas,22.0,0,0,0,34.0,3.0,2011,Curtis Brown,CB,Texas,72.0,185.0,4.51,10.0,39.5,128.0,6.59,4.0
2011,3,96,GB,GreeAl00,Alex Green,0,RB,RB,O,Hawaii,23.0,0,0,0,29.0,3.0,2011,Alex Green,RB,Hawaii,72.0,225.0,4.45,20.0,34.0,114.0,6.91,4.15
2011,3,97,CAR,FuaxSi00,Sione Fua,0,DT,DL,D,Stanford,23.0,0,0,1,40.0,4.0,2011,Sione Fua,DT,Stanford,73.0,308.0,5.28,30.0,24.0,101.0,7.54,4.54
2011,4,98,CAR,HogaBr00,Brandon Hogan,0,DB,DB,D,West Virginia,23.0,0,0,0,3.0,1.0,2011,Brandon Hogan,CB,West Virginia,61.0,192.0,4.43,19.0,36.0,122.0,6.94,4.17
2011,4,99,SEA,WrigK.00,K.J. Wright,0,LB,LB,D,Mississippi St.,22.0,0,1,10,161.0,11.0,2011,K.J. Wright,OLB,Mississippi State,75.0,246.0,4.71,20.0,32.0,120.0,7.26,4.46
2011,4,100,BUF,SearDa00,Da'Norris Searcy,0,DB,DB,D,North Carolina,22.0,0,0,3,109.0,8.0,2011,Da'Norris Searcy,S,North Carolina,61.0,223.0,4.55,27.0,33.0,120.0,6.87,4.09
2011,4,101,CIN,BoliCl00,Clint Boling,0,G,OL,O,Georgia,22.0,0,0,7,111.0,8.0,2011,Clint Boling,OG,Georgia,77.0,308.0,5.28,28.0,31.0,102.0,7.66,4.64
2011,4,102,CLE,CameJo00,Jordan Cameron,0,TE,TE,O,USC,23.0,0,1,4,66.0,6.0,2011,Jordan Cameron,TE,USC,77.0,254.0,4.53,23.0,37.5,119.0,6.82,4.03
2011,4,103,ARI,AchoSa00,Sam Acho,0,DE,DL,D,Texas,23.0,0,0,4,110.0,9.0,2011,Sam Acho,OLB,Texas,74.0,262.0,4.67,23.0,33.5,112.0,6.69,4.32
2011,4,104,TB,StocLu00,Luke Stocker,0,TE,TE,O,Tennessee,23.0,0,0,7,142.0,11.0,2011,Luke Stocker,TE,Tennessee,77.0,258.0,4.68,27.0,33.0,115.0,7.03,4.4
2011,4,105,WAS,HeluRo00,Roy Helu,0,RB,RB,O,Nebraska,22.0,0,0,1,57.0,5.0,2011,Roy Helu,RB,Nebraska,61.0,219.0,4.4,11.0,36.5,119.0,6.67,4.01
2011,4,106,MIN,BallCh00,Christian Ballard,0,DT,DL,D,Iowa,22.0,0,0,0,32.0,2.0,2011,Christian Ballard,DE,Iowa,76.0,283.0,4.75,25.0,31.5,111.0,7.54,4.51
2011,4,108,DEN,CartQu01,Quinton Carter,0,DB,DB,D,Oklahoma,23.0,0,0,1,30.0,4.0,2011,Quinton Carter,S,Oklahoma,73.0,208.0,4.57,23.0,34.5,121.0,7.05,4.06
2011,4,109,TEN,McCaCo00,Colin McCarthy,0,LB,LB,D,Miami (FL),22.0,0,0,1,36.0,3.0,2011,Colin McCarthy,ILB,Miami (FL),73.0,238.0,4.59,23.0,36.5,119.0,6.93,4.2
2011,4,110,DAL,ArkiDa00,David Arkin,0,G,OL,O,Missouri State,23.0,0,0,0,3.0,6.0,2011,David Arkin,OG,Missouri State,77.0,300.0,5.31,25.0,29.0,103.0,7.6,4.63
2011,4,111,MIA,GateCl00,Clyde Gates,0,WR,WR,O,Abilene Christian,25.0,0,0,0,32.0,3.0,2011,Clyde Gates,WR,Abilene Christian,72.0,192.0,4.31,16.0,40.0,131.0,6.95,4.2
